codigo,descripcion,categoria,capitulo
Y15.9,"Envenenamiento por, y exposicion al alcohol , de intencion no determinada: lugar no especificado",Y15,V01-Y99
Y16,"Envenenamiento por, y exposición a disolventes orgánicos e hidrocarburos halogenados y sus vapores, de intención no determinada",,V01-Y99
Y16.0,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: vivienda",Y16,V01-Y99
Y16.1,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: institucion residencial",Y16,V01-Y99
Y16.2,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y16,V01-Y99
Y16.3,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: areas de deporte y atletismo",Y16,V01-Y99
Y16.4,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: calles y carreteras",Y16,V01-Y99
Y16.5,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: comercio y area de servicios",Y16,V01-Y99
Y16.6,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: area industrial y de la construccion",Y16,V01-Y99
Y16.7,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: granja",Y16,V01-Y99
Y16.8,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: otro lugar especificado",Y16,V01-Y99
Y16.9,"Envenenamiento por, y exposicion a disolventes organicos e hidrocarburos halogenados y sus vapores, de intencion no determinada: lugar no especificado",Y16,V01-Y99
Y17,"Envenenamiento por, y exposición a otros gases y vapores, de intención no determinada",,V01-Y99
Y17.0,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: vivienda",Y17,V01-Y99
Y17.1,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: institucion residencial",Y17,V01-Y99
Y17.2,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y17,V01-Y99
Y17.3,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: areas de deporte y atletismo",Y17,V01-Y99
Y17.4,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: calles y carreteras",Y17,V01-Y99
Y17.5,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: comercio y area de servicios",Y17,V01-Y99
Y17.6,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: area industrial y de la construccion",Y17,V01-Y99
Y17.7,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: granja",Y17,V01-Y99
Y17.8,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: otro lugar especificado",Y17,V01-Y99
Y17.9,"Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada: lugar no especificado",Y17,V01-Y99
Y18,"Envenenamiento por, y exposición a plaguicidas, de intención no determinada",,V01-Y99
Y18.0,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: vivienda",Y18,V01-Y99
Y18.1,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: institucion residencial",Y18,V01-Y99
Y18.2,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: escuelas otras instituciones y areas administrativas",Y18,V01-Y99
Y18.3,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: areas de deporte y atletismo",Y18,V01-Y99
Y18.4,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: calles y carreteras",Y18,V01-Y99
Y18.5,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: comercio y area de servicios",Y18,V01-Y99
Y18.6,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: area industrial y de la construccion",Y18,V01-Y99
Y18.7,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: granja",Y18,V01-Y99
Y18.8,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: otro lugar especificado",Y18,V01-Y99
Y18.9,"Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada: lugar no especificado",Y18,V01-Y99
Y19,"Envenenamiento por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados, de intención no determinada",,V01-Y99
Y19.0,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: vivienda",Y19,V01-Y99
Y19.1,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: institucion residencial",Y19,V01-Y99
Y19.2,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: escuelas otras instituciones y areas administrativas",Y19,V01-Y99
Y19.3,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: areas de deporte y atletismo",Y19,V01-Y99
Y19.4,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: calles y carreteras",Y19,V01-Y99
Y19.5,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: comercio y area de servicios",Y19,V01-Y99
Y19.6,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: area industrial y de la construccion",Y19,V01-Y99
Y19.7,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: granja",Y19,V01-Y99
Y19.8,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: otro lugar especificado",Y19,V01-Y99
Y19.9,"Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada: lugar no especificado",Y19,V01-Y99
Y20,"Ahorcamiento, estrangulamiento y sofocación, de intención no determinada",,V01-Y99
Y20.0,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: vivienda",Y20,V01-Y99
Y20.1,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: institucion residencial",Y20,V01-Y99
Y20.2,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: escuelas otras instituciones y areas administrativas",Y20,V01-Y99
Y20.3,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: areas de deporte y atletismo",Y20,V01-Y99
Y20.4,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: calles y carreteras",Y20,V01-Y99
Y20.5,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: comercio y area de servicios",Y20,V01-Y99
Y20.6,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: area industrial y de la construccion",Y20,V01-Y99
Y20.7,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: granja",Y20,V01-Y99
Y20.8,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: otro lugar especificado",Y20,V01-Y99
Y20.9,"Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada: lugar no especificado",Y20,V01-Y99
Y21,"Ahogamiento y sumersión, de intención no determinada",,V01-Y99
Y21.0,"Ahogamiento y sumersion, de intencion no determinada: vivienda",Y21,V01-Y99
Y21.1,"Ahogamiento y sumersion, de intencion no determinada: institucion residencial",Y21,V01-Y99
Y21.2,"Ahogamiento y sumersion, de intencion no determinada: escuelas otras instituciones y areas administrativas",Y21,V01-Y99
Y21.3,"Ahogamiento y sumersion, de intencion no determinada: areas de deporte y atletismo",Y21,V01-Y99
Y21.4,"Ahogamiento y sumersion, de intencion no determinada: calles y carreteras",Y21,V01-Y99
Y21.5,"Ahogamiento y sumersion, de intencion no determinada: comercio y area de servicios",Y21,V01-Y99
Y21.6,"Ahogamiento y sumersion, de intencion no determinada: area industrial y de la construccion",Y21,V01-Y99
Y21.7,"Ahogamiento y sumersion, de intencion no determinada: granja",Y21,V01-Y99
Y21.8,"Ahogamiento y sumersion, de intencion no determinada: otro lugar especificado",Y21,V01-Y99
Y21.9,"Ahogamiento y sumersion, de intencion no determinada: lugar no especificado",Y21,V01-Y99
Y22,"Disparo de arma corta, de intención no determinada",,V01-Y99
Y22.0,"Disparo de arma corta, de intencion no determinada: vivienda",Y22,V01-Y99
Y22.1,"Disparo de arma corta, de intencion no determinada: institucion residencial",Y22,V01-Y99
Y22.2,"Disparo de arma corta, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y22,V01-Y99
Y22.3,"Disparo de arma corta, de intencion no determinada: areas de deporte y atletismo",Y22,V01-Y99
Y22.4,"Disparo de arma corta, de intencion no determinada: calles y carreteras",Y22,V01-Y99
Y22.5,"Disparo de arma corta, de intencion no determinada: comercio y area de servicios",Y22,V01-Y99
Y22.6,"Disparo de arma corta, de intencion no determinada: area industrial y de la construccion",Y22,V01-Y99
Y22.7,"Disparo de arma corta, de intencion no determinada: granja",Y22,V01-Y99
Y22.8,"Disparo de arma corta, de intencion no determinada: otro lugar especificado",Y22,V01-Y99
Y22.9,"Disparo de arma corta, de intencion no determinada: lugar no especificado",Y22,V01-Y99
Y23,"Disparo de rifle, escopeta y arma larga, de intención no determinada",,V01-Y99
Y23.0,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: vivienda",Y23,V01-Y99
Y23.1,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: institucion residencial",Y23,V01-Y99
Y23.2,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y23,V01-Y99
Y23.3,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: areas de deporte y atletismo",Y23,V01-Y99
Y23.4,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: calles y carreteras",Y23,V01-Y99
Y23.5,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: comercio y area de servicios",Y23,V01-Y99
Y23.6,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: area industrial y de la construccion",Y23,V01-Y99
Y23.7,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: granja",Y23,V01-Y99
Y23.8,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: otro lugar especificado",Y23,V01-Y99
Y23.9,"Disparo de rifle, escopeta y arma larga, de intencion no determinada: lugar no especificado",Y23,V01-Y99
Y24,"Disparo de otras armas de fuego, y las no especificadas, de intención no determinada",,V01-Y99
Y24.0,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: vivienda",Y24,V01-Y99
Y24.1,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: institucion residencial",Y24,V01-Y99
Y24.2,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y24,V01-Y99
Y24.3,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: areas de deporte y atletismo",Y24,V01-Y99
Y24.4,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: calles y carreteras",Y24,V01-Y99
Y24.5,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: comercio y area de servicios",Y24,V01-Y99
Y24.6,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: area industrial y de la construccion",Y24,V01-Y99
Y24.7,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: granja",Y24,V01-Y99
Y24.8,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: otro lugar especificado",Y24,V01-Y99
Y24.9,"Disparo de otras armas de fuego, y las no especificadas, de intencion no determinada: lugar no especificado",Y24,V01-Y99
Y25,"Contacto traumático con material explosivo, de intención no determinada",,V01-Y99
Y25.0,"Contacto traumatico con material explosivo, de intencion no determinada: vivienda",Y25,V01-Y99
Y25.1,"Contacto traumatico con material explosivo, de intencion no determinada: institucion residencial",Y25,V01-Y99
Y25.2,"Contacto traumatico con material explosivo, de intencion no determinada: escuelas otras instituciones y areas administrativas",Y25,V01-Y99
Y25.3,"Contacto traumatico con material explosivo, de intencion no determinada: areas de deporte y atletismo",Y25,V01-Y99
Y25.4,"Contacto traumatico con material explosivo, de intencion no determinada: calles y carreteras",Y25,V01-Y99
Y25.5,"Contacto traumatico con material explosivo, de intencion no determinada: comercio y area de servicios",Y25,V01-Y99
Y25.6,"Contacto traumatico con material explosivo, de intencion no determinada: area industrial y de la construccion",Y25,V01-Y99
Y25.7,"Contacto traumatico con material explosivo, de intencion no determinada: granja",Y25,V01-Y99
Y25.8,"Contacto traumatico con material explosivo, de intencion no determinada: otro lugar especificado",Y25,V01-Y99
Y25.9,"Contacto traumatico con material explosivo, de intencion no determinada: lugar no especificado",Y25,V01-Y99
Y26,"Exposición al humo, fuego y llamas, de intención no determinada",,V01-Y99
Y26.0,"Exposicion al humo, fuego y llamas, de intencion no determinada: vivienda",Y26,V01-Y99
Y26.1,"Exposicion al humo, fuego y llamas, de intencion no determinada: institucion residencial",Y26,V01-Y99
Y26.2,"Exposicion al humo, fuego y llamas, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y26,V01-Y99
Y26.3,"Exposicion al humo, fuego y llamas, de intencion no determinada: areas de deporte y atletismo",Y26,V01-Y99
Y26.4,"Exposicion al humo, fuego y llamas, de intencion no determinada: calles y carreteras",Y26,V01-Y99
Y26.5,"Exposicion al humo, fuego y llamas, de intencion no determinada: comercio y area de servicios",Y26,V01-Y99
Y26.6,"Exposicion al humo, fuego y llamas, de intencion no determinada: area industrial y de la construccion",Y26,V01-Y99
Y26.7,"Exposicion al humo, fuego y llamas, de intencion no determinada: granja",Y26,V01-Y99
Y26.8,"Exposicion al humo, fuego y llamas, de intencion no determinada: otro lugar especificado",Y26,V01-Y99
Y26.9,"Exposicion al humo, fuego y llamas, de intencion no determinada: lugar no especificado",Y26,V01-Y99
Y27,"Contacto con vapor de agua, vapores y objetos calientes, de intención no determinada",,V01-Y99
Y27.0,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: vivienda",Y27,V01-Y99
Y27.1,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: institucion residencial",Y27,V01-Y99
Y27.2,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y27,V01-Y99
Y27.3,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: areas de deporte y atletismo",Y27,V01-Y99
Y27.4,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: calles y carreteras",Y27,V01-Y99
Y27.5,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: comercio y area de servicios",Y27,V01-Y99
Y27.6,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: area industrial y de la construccion",Y27,V01-Y99
Y27.7,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: granja",Y27,V01-Y99
Y27.8,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: otro lugar especificado",Y27,V01-Y99
Y27.9,"Contacto con vapor de agua, vapores y objetos calientes, de intencion no determinada: lugar no especificado",Y27,V01-Y99
Y28,"Contacto traumático con objeto cortante, de intención no determinada",,V01-Y99
Y28.0,"Contacto traumatico con objeto cortante, de intencion no determinada: vivienda",Y28,V01-Y99
Y28.1,"Contacto traumatico con objeto cortante, de intencion no determinada: institucion residencial",Y28,V01-Y99
Y28.2,"Contacto traumatico con objeto cortante, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y28,V01-Y99
Y28.3,"Contacto traumatico con objeto cortante, de intencion no determinada: areas de deporte y atletismo",Y28,V01-Y99
Y28.4,"Contacto traumatico con objeto cortante, de intencion no determinada: calles y carreteras",Y28,V01-Y99
Y28.5,"Contacto traumatico con objeto cortante, de intencion no determinada: comercio y area de servicios",Y28,V01-Y99
Y28.6,"Contacto traumatico con objeto cortante, de intencion no determinada: area industrial y de la construccion",Y28,V01-Y99
Y28.7,"Contacto traumatico con objeto cortante, de intencion no determinada: granja",Y28,V01-Y99
Y28.8,"Contacto traumatico con objeto cortante, de intencion no determinada: otro lugar especificado",Y28,V01-Y99
Y28.9,"Contacto traumatico con objeto cortante, de intencion no determinada: lugar no especificado",Y28,V01-Y99
Y29,"Contacto traumático con objeto romo o sin filo, de intención no determinada",,V01-Y99
Y29.0,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: vivienda",Y29,V01-Y99
Y29.1,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: institucion residencial",Y29,V01-Y99
Y29.2,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y29,V01-Y99
Y29.3,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: areas de deporte y atletismo",Y29,V01-Y99
Y29.4,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: calles y carreteras",Y29,V01-Y99
Y29.5,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: comercio y area de servicios",Y29,V01-Y99
Y29.6,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: area industrial y de la construccion",Y29,V01-Y99
Y29.7,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: granja",Y29,V01-Y99
Y29.8,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: otro lugar especificado",Y29,V01-Y99
Y29.9,"Contacto traumatico con objeto romo o sin filo, de intencion no determinada: lugar no especificado",Y29,V01-Y99
Y30,"Caída, salto o empujón desde lugar elevado, de intención no determinada",,V01-Y99
Y30.0,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: vivienda",Y30,V01-Y99
Y30.1,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: institucion residencial",Y30,V01-Y99
Y30.2,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y30,V01-Y99
Y30.3,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: areas de deporte y atletismo",Y30,V01-Y99
Y30.4,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: calles y carreteras",Y30,V01-Y99
Y30.5,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: comercio y area de servicios",Y30,V01-Y99
Y30.6,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: area industrial y de la construccion",Y30,V01-Y99
Y30.7,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: granja",Y30,V01-Y99
Y30.8,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: otro lugar especificado",Y30,V01-Y99
Y30.9,"Caida, salto o empujon desde lugar elevado, de intencion no determinada: lugar no especificado",Y30,V01-Y99
Y31,"Caída, permanencia o carrera delante o hacia objeto en movimiento, de intención no determinada",,V01-Y99
Y31.0,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: vivienda",Y31,V01-Y99
Y31.1,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: institucion residencial",Y31,V01-Y99
Y31.2,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y31,V01-Y99
Y31.3,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: areas de deporte y atletismo",Y31,V01-Y99
Y31.4,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: calles y carreteras",Y31,V01-Y99
Y31.5,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: comercio y area de servicios",Y31,V01-Y99
Y31.6,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: area industrial y de la construccion",Y31,V01-Y99
Y31.7,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: granja",Y31,V01-Y99
Y31.8,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: otro lugar especificado",Y31,V01-Y99
Y31.9,"Caida, permanencia o carrera delante o hacia objeto en movimiento, de intencion no determinada: lugar no especificado",Y31,V01-Y99
Y32,"Colisión de vehículo de motor, de intención no determinada",,V01-Y99
Y32.0,"Colision de vehiculo de motor, de intencion no determinada: vivienda",Y32,V01-Y99
Y32.1,"Colision de vehiculo de motor, de intencion no determinada: institucion residencial",Y32,V01-Y99
Y32.2,"Colision de vehiculo de motor, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y32,V01-Y99
Y32.3,"Colision de vehiculo de motor, de intencion no determinada: areas de deporte y atletismo",Y32,V01-Y99
Y32.4,"Colision de vehiculo de motor, de intencion no determinada: calles y carreteras",Y32,V01-Y99
Y32.5,"Colision de vehiculo de motor, de intencion no determinada: comercio y area de servicios",Y32,V01-Y99
Y32.6,"Colision de vehiculo de motor, de intencion no determinada: area industrial y de la construccion",Y32,V01-Y99
Y32.7,"Colision de vehiculo de motor, de intencion no determinada: granja",Y32,V01-Y99
Y32.8,"Colision de vehiculo de motor, de intencion no determinada: otro lugar especificado",Y32,V01-Y99
Y32.9,"Colision de vehiculo de motor, de intencion no determinada: lugar no especificado",Y32,V01-Y99
Y33,"Otros eventos especificados, de intención no determinada",,V01-Y99
Y33.0,"Otros eventos especificados, de intencion no determinada: vivienda",Y33,V01-Y99
Y33.1,"Otros eventos especificados, de intencion no determinada: institucion residencial",Y33,V01-Y99
Y33.2,"Otros eventos especificados, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y33,V01-Y99
Y33.3,"Otros eventos especificados, de intencion no determinada: areas de deporte y atletismo",Y33,V01-Y99
Y33.4,"Otros eventos especificados, de intencion no determinada: calles y carreteras",Y33,V01-Y99
Y33.5,"Otros eventos especificados, de intencion no determinada: comercio y area de servicios",Y33,V01-Y99
Y33.6,"Otros eventos especificados, de intencion no determinada: area industrial y de la construccion",Y33,V01-Y99
Y33.7,"Otros eventos especificados, de intencion no determinada: granja",Y33,V01-Y99
Y33.8,"Otros eventos especificados, de intencion no determinada: otro lugar especificado",Y33,V01-Y99
Y33.9,"Otros eventos especificados, de intencion no determinada: lugar no especificado",Y33,V01-Y99
Y34,"Evento no especificado, de intención no determinada",,V01-Y99
Y34.0,"Evento no especificado, de intencion no determinada: vivienda",Y34,V01-Y99
Y34.1,"Evento no especificado, de intencion no determinada: institucion residencial",Y34,V01-Y99
Y34.2,"Evento no especificado, de intencion no determinada: escuelas, otras instituciones y areas administrativas",Y34,V01-Y99
Y34.3,"Evento no especificado, de intencion no determinada: areas de deporte y atletismo",Y34,V01-Y99
Y34.4,"Evento no especificado, de intencion no determinada: calles y carreteras",Y34,V01-Y99
Y34.5,"Evento no especificado, de intencion no determinada: comercio y area de servicios",Y34,V01-Y99
Y34.6,"Evento no especificado, de intencion no determinada: area industrial y de la construccion",Y34,V01-Y99
Y34.7,"Evento no especificado, de intencion no determinada: granja",Y34,V01-Y99
Y34.8,"Evento no especificado, de intencion no determinada: otro lugar especificado",Y34,V01-Y99
Y34.9,"Evento no especificado, de intencion no determinada: lugar no especificado",Y34,V01-Y99
Y35,Intervención legal,,V01-Y99
Y35.0,Intervención legal con disparo de arma de fuego,Y35,V01-Y99
Y35.1,Intervención legal con explosivos,Y35,V01-Y99
Y35.2,Intervención legal con gas,Y35,V01-Y99
Y35.3,Intervención legal con objetos romos o sin filo,Y35,V01-Y99
Y35.4,Intervención legal con objetos cortantes,Y35,V01-Y99
Y35.5,Ejecución legal,Y35,V01-Y99
Y35.6,Intervención legal con otros medios especificados,Y35,V01-Y99
Y35.7,"Intervención legal, medios no especificados",Y35,V01-Y99
Y36,Operaciones de guerra,,V01-Y99
Y36.0,Operaciones de guerra con explosión de armamento naval,Y36,V01-Y99
Y36.1,Operaciones de guerra con destrucción de aeronave,Y36,V01-Y99
Y36.2,Operaciones de guerra con otras explosiones y esquirlas,Y36,V01-Y99
Y36.3,Operaciones de guerra con fuego y sustancias incendiarias y calientes,Y36,V01-Y99
Y36.4,Operaciones de guerra con disparo de arma de fuego y otras formas de guerra convencional,Y36,V01-Y99
Y36.5,Operaciones de guerra con armas nucleares,Y36,V01-Y99
Y36.6,Operaciones de guerra con armas biológicas,Y36,V01-Y99
Y36.7,Operaciones de guerra con armas químicas y otras formas de guerra no convencional,Y36,V01-Y99
Y36.8,Operaciones de guerra que ocurren después del cese de hostilidades,Y36,V01-Y99
Y36.9,Operación de guerra no especificada,Y36,V01-Y99
Y40,Efectos adversos de antibióticos sistémicos,Y40-Y59,V01-Y99
Y40.0,Efectos adversos de penicilinas,Y40-Y59,V01-Y99
Y40.1,Efectos adversos de cefalosporinas y otros antibióticos beta-lactámicos,Y40-Y59,V01-Y99
Y40.2,Efectos adversos del grupo de cloramfenicol,Y40-Y59,V01-Y99
Y40.3,Efectos adversos de los macrólidos,Y40-Y59,V01-Y99
Y40.4,Efectos adversos de tetraciclinas,Y40-Y59,V01-Y99
Y40.5,Efectos adversos de aminoglucósidos,Y40-Y59,V01-Y99
Y40.6,Efectos adversos de rifamicinas,Y40-Y59,V01-Y99
Y40.7,Efectos adversos de antibióticos antimicóticos usados sistémicamente,Y40-Y59,V01-Y99
Y40.8,Efectos adversos de otros antibióticos sistémicos,Y40-Y59,V01-Y99
Y40.9,Efectos adversos de antibiótico sistémico no especificado,Y40-Y59,V01-Y99
Y41,Efectos adversos de otros antiinfecciosos y antiparasitarios sistémicos,Y40-Y59,V01-Y99
Y41.0,Efectos adversos de sulfonamidas,Y40-Y59,V01-Y99
Y41.1,Efectos adversos de drogas antimicobacterianas,Y40-Y59,V01-Y99
Y41.2,Efectos adversos de drogas antipalúdicas y agentes que actúan sobre otros protozoarios de la sangre,Y40-Y59,V01-Y99
Y41.3,Efectos adversos de otras drogas antiprotozoarias,Y40-Y59,V01-Y99
Y41.4,Efectos adversos de antihelmínticos,Y40-Y59,V01-Y99
Y41.5,Efectos adversos de drogas antivirales,Y40-Y59,V01-Y99
Y41.8,Efectos adversos de otros antiinfecciosos y antiparasitarios sistémicos especificados,Y40-Y59,V01-Y99
Y41.9,Efectos adversos de antiinfecciosos y antiparasitarios sistémicos no especificados,Y40-Y59,V01-Y99
Y42,"Efectos adversos de hormonas y sus sustitutos sintéticos y antagonistas, no clasificados en otra parte",Y40-Y59,V01-Y99
Y42.0,Efectos adversos de glucocorticoides y análogos sintéticos,Y40-Y59,V01-Y99
Y42.1,Efectos adversos de hormonas tiroideas y sustitutos,Y40-Y59,V01-Y99
Y42.2,Efectos adversos de drogas antitiroideas,Y40-Y59,V01-Y99
Y42.3,Efectos adversos de drogas hipoglucemiantes orales e insulina [antidiabéticas],Y40-Y59,V01-Y99
Y42.4,Efectos adversos de anticonceptivos orales,Y40-Y59,V01-Y99
Y42.5,Efectos adversos de otros estrógenos y progestágenos,Y40-Y59,V01-Y99
Y42.6,"Efectos adversos de antigonadotropinas, antiestrógenos y antiandrógenos, no clasificados en otra parte",Y40-Y59,V01-Y99
Y42.7,Efectos adversos de andrógenos y congéneres anabólicos,Y40-Y59,V01-Y99
Y42.8,"Efectos adversos de otras hormonas y sus sustitutos sintéticos, y las no especificadas",Y40-Y59,V01-Y99
Y42.9,"Efectos adversos de otras hormonas antagonistas, y las no especificadas",Y40-Y59,V01-Y99
Y43,Efectos adversos de agentes sistémicos primarios,Y40-Y59,V01-Y99
Y43.0,Efectos adversos de antialérgicos y antieméticos,Y40-Y59,V01-Y99
Y43.1,Efectos adversos de antimetabolitos antineoplásicos,Y40-Y59,V01-Y99
Y43.2,Efectos adversos de productos naturales antineoplásicos,Y40-Y59,V01-Y99
Y43.3,Efectos adversos de otras drogas antineoplásicas,Y40-Y59,V01-Y99
Y43.4,Efectos adversos de agentes inmunosupresores,Y40-Y59,V01-Y99
Y43.5,Efectos adversos de agentes acidificantes y alcalinizantes,Y40-Y59,V01-Y99
Y43.6,Efectos adversos de enzimas no clasificadas en otra parte,Y40-Y59,V01-Y99
